Image,MobType,xMin,yMin,width,height
screenshot_Lojkot_1742556940843.png,SLIME,457,815,277,242
screenshot_Lojkot_1742556940843.png,SLIME,229,963,148,165
screenshot_Lojkot_1742556943356.png,CREEPER,107,696,247,377
screenshot_Lojkot_1742556945373.png,SKELETON,1291,607,215,555
screenshot_Lojkot_1742556947873.png,ENDERMAN,703,165,335,941
screenshot_Lojkot_1742556949143.png,CREEPER,436,691,307,520
screenshot_Lojkot_1742556949881.png,CREEPER,436,691,307,520
screenshot_Lojkot_1742556968693.png,SPIDER,775,1123,96,71
screenshot_Lojkot_1742556969436.png,WITCH,516,1291,77,145
screenshot_Lojkot_1742556970406.png,PIG,815,1110,58,57
screenshot_Lojkot_1742556970406.png,SLIME,713,1037,25,21
screenshot_Lojkot_1742556970406.png,PIG,2323,1270,231,158
screenshot_Lojkot_1742556970406.png,ZOMBIE,116,1175,102,186
screenshot_Lojkot_1742556971192.png,ENDERMAN,1928,978,163,401
screenshot_Lojkot_1742556972410.png,WITCH,56,1177,75,142
screenshot_Lojkot_1742556972410.png,WITCH,1795,1023,114,270
screenshot_Lojkot_1742556972410.png,WITCH,1297,964,23,50
screenshot_Lojkot_1742556972911.png,WITCH,459,1116,50,120
screenshot_Lojkot_1742556972911.png,ENDERMAN,24,1207,94,232
screenshot_Lojkot_1742556974405.png,ENDERMAN,1322,904,95,359
screenshot_Lojkot_1742556974405.png,PIG,1744,1098,339,339
screenshot_Lojkot_1742556974903.png,CREEPER,1045,1027,32,78
screenshot_Lojkot_1742556974903.png,PIG,1744,1098,339,339
screenshot_Lojkot_1742556975405.png,WITCH,1519,1061,100,241
screenshot_Lojkot_1742556975405.png,CREEPER,1246,959,248,478
screenshot_Lojkot_1742556975405.png,PIG,1088,964,35,34
screenshot_Lojkot_1742556976192.png,WITCH,1035,990,90,238
screenshot_Lojkot_1742556976913.png,CREEPER,2076,854,141,299
screenshot_Lojkot_1742556976913.png,CREEPER,1914,883,150,370
screenshot_Lojkot_1742556977407.png,SPIDER,1278,1035,401,381
screenshot_Lojkot_1742556977407.png,PIG,2396,684,155,113
screenshot_Lojkot_1742556977909.png,ENDERMAN,1914,662,150,592
screenshot_Lojkot_1742556977909.png,ENDERMAN,2227,676,152,454
screenshot_Lojkot_1742556977909.png,CREEPER,1402,907,171,448
screenshot_Lojkot_1742556978692.png,ENDERMAN,1830,510,78,266
screenshot_Lojkot_1742556979413.png,SPIDER,1959,877,550,364
screenshot_Lojkot_1742556979413.png,ENDERMAN,1738,375,214,776
screenshot_Lojkot_1742556979908.png,ENDERMAN,1345,679,88,418
screenshot_Lojkot_1742556979908.png,WITCH,1815,600,307,706
screenshot_Lojkot_1742556980405.png,SLIME,1019,1107,38,41
screenshot_Lojkot_1742556980405.png,ENDERMAN,1517,283,220,989
screenshot_Lojkot_1742556980405.png,ZOMBIE,1815,600,307,706
screenshot_Lojkot_1742556981192.png,CREEPER,1830,687,370,685
screenshot_Lojkot_1742556981918.png,ZOMBIE,1876,628,194,540
screenshot_Lojkot_1742556981918.png,ZOMBIE,2107,595,395,736
screenshot_Lojkot_1742556982407.png,ENDERMAN,2153,408,149,396
screenshot_Lojkot_1742556982407.png,SPIDER,1756,506,196,81
screenshot_Lojkot_1742556982407.png,CREEPER,1876,697,263,471
screenshot_Lojkot_1742556982912.png,CREEPER,1415,695,225,520
screenshot_Lojkot_1742556982912.png,WITCH,1755,445,75,128
screenshot_Lojkot_1742556983693.png,PIG,1366,903,397,411
screenshot_Lojkot_1742556984410.png,WITCH,1183,648,163,423
screenshot_Lojkot_1742556984410.png,ENDERMAN,1700,524,132,442
screenshot_Lojkot_1742556984910.png,WITCH,1427,607,264,667
screenshot_Lojkot_1742556984910.png,WITCH,725,829,124,383
screenshot_Lojkot_1742556984910.png,CREEPER,1183,702,163,368
screenshot_Lojkot_1742556985403.png,SKELETON,1448,492,79,149
screenshot_Lojkot_1742556985403.png,SKELETON,756,587,229,712
screenshot_Lojkot_1742556985403.png,SPIDER,989,876,437,433
screenshot_Lojkot_1742556985403.png,SKELETON,1638,351,73,141
screenshot_Lojkot_1742556986193.png,ZOMBIE,2183,661,145,347
screenshot_Lojkot_1742556986914.png,WITCH,506,688,81,183
screenshot_Lojkot_1742556986914.png,SLIME,1242,444,111,93
screenshot_Lojkot_1742556987415.png,SPIDER,936,812,295,184
screenshot_Lojkot_1742556987415.png,SPIDER,1590,905,685,525
screenshot_Lojkot_1742556987921.png,SKELETON,1473,601,232,634
screenshot_Lojkot_1742556987921.png,SPIDER,440,888,623,521
screenshot_Lojkot_1742556988692.png,SPIDER,1573,904,672,527
screenshot_Lojkot_1742556989411.png,CREEPER,419,693,295,552
screenshot_Lojkot_1742556989910.png,WITCH,1387,609,206,651
screenshot_Lojkot_1742556989910.png,ENDERMAN,1694,434,149,646
screenshot_Lojkot_1742556989910.png,CREEPER,755,418,88,136
screenshot_Lojkot_1742556990406.png,ENDERMAN,1589,468,48,170
screenshot_Lojkot_1742556990406.png,SKELETON,889,357,71,137
screenshot_Lojkot_1742556990406.png,ENDERMAN,419,303,295,943
screenshot_Lojkot_1742556990406.png,WITCH,1387,609,206,651
screenshot_Lojkot_1742556991193.png,ZOMBIE,815,665,131,323
screenshot_Lojkot_1742556991886.png,SLIME,375,665,222,134
screenshot_Lojkot_1742556991886.png,ZOMBIE,1158,427,43,106
screenshot_Lojkot_1742556992389.png,SKELETON,701,601,253,639
screenshot_Lojkot_1742556992389.png,ENDERMAN,622,274,79,195
screenshot_Lojkot_1742556992900.png,ZOMBIE,1875,613,304,626
screenshot_Lojkot_1742556992900.png,ENDERMAN,1297,602,56,266
screenshot_Lojkot_1742556992900.png,PIG,849,813,165,143
screenshot_Lojkot_1742556993693.png,SPIDER,2035,812,368,174
screenshot_Lojkot_1742556994389.png,ZOMBIE,244,547,133,252
screenshot_Lojkot_1742556994389.png,WITCH,931,676,83,257
screenshot_Lojkot_1742556994887.png,WITCH,314,450,115,176
screenshot_Lojkot_1742556994887.png,ENDERMAN,1462,369,215,793
screenshot_Lojkot_1742556994887.png,ENDERMAN,236,147,114,261
screenshot_Lojkot_1742556995392.png,ZOMBIE,1235,620,213,586
screenshot_Lojkot_1742556995392.png,ENDERMAN,82,169,408,1246
screenshot_Lojkot_1742556995392.png,SKELETON,748,651,123,368
screenshot_Lojkot_1742556995392.png,SKELETON,931,671,83,263
screenshot_Lojkot_1742556996192.png,SLIME,405,879,477,523
screenshot_Lojkot_1742556996894.png,SPIDER,1166,845,414,297
screenshot_Lojkot_1742556996894.png,ENDERMAN,2072,673,141,481
screenshot_Lojkot_1742556997394.png,SKELETON,1388,694,56,136
screenshot_Lojkot_1742556997394.png,SKELETON,2110,804,128,309
screenshot_Lojkot_1742556997394.png,SLIME,936,826,293,278
screenshot_Lojkot_1742556997894.png,ZOMBIE,1474,574,324,859
screenshot_Lojkot_1742556997894.png,CREEPER,467,703,153,358
screenshot_Lojkot_1742556997894.png,ENDERMAN,2277,756,48,157
screenshot_Lojkot_1742556997894.png,SPIDER,2064,919,276,190
screenshot_Lojkot_1742556998692.png,CREEPER,54,700,238,422
screenshot_Lojkot_1742556999398.png,PIG,2112,1095,152,154
screenshot_Lojkot_1742556999903.png,ENDERMAN,867,508,92,478
screenshot_Lojkot_1742556999903.png,SKELETON,1076,621,202,528
screenshot_Lojkot_1742557000403.png,PIG,623,883,362,341
screenshot_Lojkot_1742557000403.png,ZOMBIE,1291,619,215,594
screenshot_Lojkot_1742557000403.png,PIG,1630,744,39,33
screenshot_Lojkot_1742557001192.png,ENDERMAN,1354,746,24,110
screenshot_Lojkot_1742557001909.png,CREEPER,967,611,29,61
screenshot_Lojkot_1742557001909.png,PIG,2,926,531,447
screenshot_Lojkot_1742557002399.png,ZOMBIE,57,595,395,736
screenshot_Lojkot_1742557002901.png,CREEPER,2064,1037,68,129
screenshot_Lojkot_1742557002901.png,PIG,343,881,397,309
screenshot_Lojkot_1742557002901.png,SLIME,1623,884,190,188
screenshot_Lojkot_1742557003692.png,WITCH,1658,998,53,132
screenshot_Lojkot_1742557004403.png,ZOMBIE,84,536,522,900
screenshot_Lojkot_1742557004902.png,ENDERMAN,1129,828,102,370
screenshot_Lojkot_1742557004902.png,ENDERMAN,1265,807,36,156
screenshot_Lojkot_1742557004902.png,SKELETON,1,577,413,767
screenshot_Lojkot_1742557005410.png,SKELETON,1,577,413,767
screenshot_Lojkot_1742557005410.png,CREEPER,905,810,72,186
screenshot_Lojkot_1742557005410.png,PIG,1625,1136,99,103
screenshot_Lojkot_1742557006911.png,WITCH,765,771,22,63
screenshot_Lojkot_1742557006911.png,SLIME,1286,1058,40,43
screenshot_Lojkot_1742557007412.png,PIG,1906,1169,76,78
screenshot_Lojkot_1742557007412.png,SLIME,984,951,69,69
screenshot_Lojkot_1742557007412.png,PIG,1381,978,38,37
screenshot_Lojkot_1742557007910.png,WITCH,1788,1263,68,174
screenshot_Lojkot_1742557007910.png,SLIME,367,1031,323,352
screenshot_Lojkot_1742557007910.png,ENDERMAN,110,587,110,301
screenshot_Lojkot_1742557009411.png,ZOMBIE,1541,1161,48,139
screenshot_Lojkot_1742557009411.png,CREEPER,1125,1045,48,113
screenshot_Lojkot_1742557009907.png,ZOMBIE,713,930,40,75
screenshot_Lojkot_1742557010410.png,WITCH,1520,962,23,60
screenshot_Lojkot_1742557010410.png,ZOMBIE,582,1006,71,177
screenshot_Lojkot_1742557011914.png,CREEPER,1251,1147,42,113
screenshot_Lojkot_1742557012415.png,SLIME,1061,1053,133,147
screenshot_Lojkot_1742557012911.png,CREEPER,82,1116,122,218
screenshot_Lojkot_1742557012911.png,PIG,2179,1148,80,71
screenshot_Lojkot_1742557021244.png,ZOMBIE,1604,4,253,612
screenshot_Lojkot_1742557022443.png,PIG,1290,141,230,263
screenshot_Lojkot_1742557022443.png,ZOMBIE,519,236,109,230
screenshot_Lojkot_1742557022443.png,PIG,1553,288,384,332
screenshot_Lojkot_1742557022945.png,SLIME,2114,757,432,247
screenshot_Lojkot_1742557022945.png,ZOMBIE,649,167,146,269
screenshot_Lojkot_1742557025431.png,CREEPER,667,137,189,490
screenshot_Lojkot_1742557025431.png,PIG,1272,594,455,404
screenshot_Lojkot_1742557026243.png,SPIDER,1580,493,814,727
screenshot_Lojkot_1742557026935.png,PIG,1762,507,701,682
screenshot_Lojkot_1742557027424.png,ZOMBIE,1246,278,248,646
screenshot_Lojkot_1742557027938.png,WITCH,2181,34,241,590
screenshot_Lojkot_1742557027938.png,SKELETON,1281,0,177,431
screenshot_Lojkot_1742557029432.png,PIG,1897,516,643,655
screenshot_Lojkot_1742557029432.png,CREEPER,1730,220,108,293
screenshot_Lojkot_1742557029937.png,SKELETON,338,10,332,596
screenshot_Lojkot_1742557029937.png,CREEPER,1679,255,147,390
screenshot_Lojkot_1742557030427.png,CREEPER,1760,199,85,235
screenshot_Lojkot_1742557030427.png,SPIDER,1213,522,822,634
screenshot_Lojkot_1742557031242.png,WITCH,2144,592,413,752
screenshot_Lojkot_1742557031952.png,SPIDER,640,29,308,249
screenshot_Lojkot_1742557031952.png,ZOMBIE,1815,238,307,706
screenshot_Lojkot_1742557032433.png,SKELETON,1207,277,198,642
screenshot_Lojkot_1742557032433.png,PIG,1048,257,136,149
screenshot_Lojkot_1742557032931.png,ZOMBIE,1892,424,199,432
screenshot_Lojkot_1742557032931.png,ZOMBIE,1099,98,287,910
screenshot_Lojkot_1742557033743.png,WITCH,1415,312,225,596
screenshot_Lojkot_1742557034442.png,ZOMBIE,889,191,31,90
screenshot_Lojkot_1742557034943.png,SLIME,2025,704,122,71
screenshot_Lojkot_1742557034943.png,SKELETON,931,230,130,415
screenshot_Lojkot_1742557034943.png,SPIDER,1021,614,499,339
screenshot_Lojkot_1742557035442.png,SLIME,975,314,125,144
screenshot_Lojkot_1742557035442.png,WITCH,2063,652,213,397
screenshot_Lojkot_1742557035442.png,SLIME,1429,745,195,161
screenshot_Lojkot_1742557035442.png,ENDERMAN,1306,304,46,155
screenshot_Lojkot_1742557036244.png,SLIME,1448,532,72,53
screenshot_Lojkot_1742557036952.png,SLIME,1097,422,61,58
screenshot_Lojkot_1742557037455.png,PIG,1002,629,324,292
screenshot_Lojkot_1742557037455.png,ZOMBIE,1788,635,221,500
screenshot_Lojkot_1742557037950.png,PIG,1858,886,147,120
screenshot_Lojkot_1742557037950.png,ENDERMAN,780,3,317,1034
screenshot_Lojkot_1742557037950.png,CREEPER,1427,692,264,581
screenshot_Lojkot_1742557038742.png,SPIDER,715,670,306,157
screenshot_Lojkot_1742557039454.png,SPIDER,165,493,814,727
screenshot_Lojkot_1742557039945.png,CREEPER,1120,706,138,295
screenshot_Lojkot_1742557039945.png,PIG,1536,964,192,194
screenshot_Lojkot_1742557039945.png,SPIDER,440,600,623,383
screenshot_Lojkot_1742557040451.png,ZOMBIE,693,605,133,314
screenshot_Lojkot_1742557040451.png,SKELETON,907,618,213,546
screenshot_Lojkot_1742557040451.png,CREEPER,177,217,356,790
screenshot_Lojkot_1742557040451.png,ZOMBIE,1568,818,128,315
screenshot_Lojkot_1742557041242.png,SLIME,647,812,290,233
screenshot_Lojkot_1742557041948.png,ENDERMAN,238,50,286,851
screenshot_Lojkot_1742557041948.png,SKELETON,714,649,167,380
screenshot_Lojkot_1742557042451.png,CREEPER,1441,816,76,201
screenshot_Lojkot_1742557042451.png,SLIME,859,880,118,100
screenshot_Lojkot_1742557042451.png,ZOMBIE,184,358,91,136
screenshot_Lojkot_1742557042950.png,SKELETON,1974,877,271,559
screenshot_Lojkot_1742557042950.png,SPIDER,714,866,508,366
screenshot_Lojkot_1742557043742.png,PIG,622,907,384,358
screenshot_Lojkot_1742557044454.png,WITCH,1322,863,153,497
screenshot_Lojkot_1742557044454.png,ENDERMAN,563,694,88,266
screenshot_Lojkot_1742557044954.png,CREEPER,1751,917,214,444
screenshot_Lojkot_1742557044954.png,CREEPER,1965,917,244,444
screenshot_Lojkot_1742557044954.png,WITCH,1190,790,68,222
screenshot_Lojkot_1742557045455.png,SPIDER,712,965,310,218
screenshot_Lojkot_1742557045455.png,SKELETON,1670,831,163,406
screenshot_Lojkot_1742557045455.png,ZOMBIE,1310,821,102,333
screenshot_Lojkot_1742557046242.png,ZOMBIE,1823,852,212,474
screenshot_Lojkot_1742557046963.png,CREEPER,953,917,159,473
screenshot_Lojkot_1742557046963.png,SKELETON,1129,826,133,401
screenshot_Lojkot_1742557047468.png,PIG,480,1006,239,250
screenshot_Lojkot_1742557047468.png,CREEPER,145,871,199,328
screenshot_Lojkot_1742557047468.png,SLIME,704,770,266,265
screenshot_Lojkot_1742557047962.png,ZOMBIE,2169,974,108,220
screenshot_Lojkot_1742557047962.png,SLIME,1474,986,291,299
screenshot_Lojkot_1742557047962.png,ENDERMAN,451,677,133,441
screenshot_Lojkot_1742557048742.png,SLIME,1955,735,95,68
screenshot_Lojkot_1742557049465.png,SKELETON,1246,884,248,553
screenshot_Lojkot_1742557049465.png,CREEPER,2121,717,28,54
screenshot_Lojkot_1742557049959.png,PIG,1977,777,45,33
screenshot_Lojkot_1742557049959.png,ZOMBIE,1246,894,248,543
screenshot_Lojkot_1742557050463.png,CREEPER,1923,792,34,68
screenshot_Lojkot_1742557050463.png,CREEPER,252,848,127,284
screenshot_Lojkot_1742557050463.png,ZOMBIE,611,799,99,265
screenshot_Lojkot_1742557050463.png,SLIME,414,952,131,101
screenshot_Lojkot_1742557051242.png,ZOMBIE,867,900,264,538
screenshot_Lojkot_1742557051961.png,PIG,54,1099,395,337
screenshot_Lojkot_1742557051961.png,ENDERMAN,2167,696,78,245
screenshot_Lojkot_1742557052467.png,ZOMBIE,1880,644,22,63
screenshot_Lojkot_1742557052467.png,PIG,1378,974,84,89
screenshot_Lojkot_1742557052967.png,ENDERMAN,929,669,146,519
screenshot_Lojkot_1742557052967.png,SLIME,2120,1063,433,311
screenshot_Lojkot_1742557052967.png,WITCH,1310,898,40,105
screenshot_Lojkot_1742557052967.png,PIG,1914,675,38,32
screenshot_Lojkot_1742557053743.png,SPIDER,1221,862,89,64
screenshot_Lojkot_1742557054462.png,PIG,445,926,72,50
screenshot_Lojkot_1742557054462.png,SLIME,1570,491,954,939
screenshot_Lojkot_1742557054962.png,WITCH,1293,815,39,119
screenshot_Lojkot_1742557054962.png,WITCH,1784,460,29,73
screenshot_Lojkot_1742557054962.png,ZOMBIE,2109,643,241,449
screenshot_Lojkot_1742557055478.png,SKELETON,2362,223,112,202
screenshot_Lojkot_1742557055478.png,SLIME,2039,591,156,97
screenshot_Lojkot_1742557055478.png,PIG,578,1038,293,278
screenshot_Lojkot_1742557055478.png,SKELETON,257,923,149,281
screenshot_Lojkot_1742557056243.png,WITCH,1015,793,29,91
screenshot_Lojkot_1742557056969.png,SKELETON,1521,781,84,213
screenshot_Lojkot_1742557056969.png,CREEPER,1755,548,75,142
screenshot_Lojkot_1742557057470.png,PIG,171,921,100,63
screenshot_Lojkot_1742557057470.png,SPIDER,1153,902,109,88
screenshot_Lojkot_1742557057969.png,ZOMBIE,1631,660,153,353
screenshot_Lojkot_1742557057969.png,SPIDER,1397,701,115,60
screenshot_Lojkot_1742557058742.png,SKELETON,1366,543,61,149
screenshot_Lojkot_1742557059469.png,ZOMBIE,3,942,84,187
screenshot_Lojkot_1742557059469.png,WITCH,454,859,183,516
screenshot_Lojkot_1742557059968.png,SKELETON,1582,278,17,60
screenshot_Lojkot_1742557059968.png,ZOMBIE,1276,394,41,107
screenshot_Lojkot_1742557059968.png,SPIDER,638,978,301,288
screenshot_Lojkot_1742557060468.png,PIG,314,1134,358,304
screenshot_Lojkot_1742557060468.png,CREEPER,1180,531,48,108
screenshot_Lojkot_1742557060468.png,WITCH,711,896,77,240
screenshot_Lojkot_1742557061242.png,SKELETON,855,545,62,147
screenshot_Lojkot_1742557061970.png,SKELETON,1205,355,47,123
screenshot_Lojkot_1742557061970.png,ENDERMAN,1349,161,132,501
screenshot_Lojkot_1742557062466.png,ZOMBIE,153,906,287,533
screenshot_Lojkot_1742557062466.png,SLIME,1173,31,805,981
screenshot_Lojkot_1742557062957.png,SPIDER,533,917,758,521
screenshot_Lojkot_1742557062957.png,ENDERMAN,1215,410,76,275
screenshot_Lojkot_1742557063743.png,CREEPER,982,362,137,299
screenshot_Lojkot_1742557064458.png,ZOMBIE,1529,2,94,243
screenshot_Lojkot_1742557064955.png,SLIME,897,742,187,144
screenshot_Lojkot_1742557064955.png,PIG,1402,375,239,265
screenshot_Lojkot_1742557065456.png,ENDERMAN,1387,2,206,924
screenshot_Lojkot_1742557065456.png,ZOMBIE,1110,319,213,586
screenshot_Lojkot_1742557094454.png,ZOMBIE,1788,503,221,375
screenshot_Lojkot_1742557095958.png,SPIDER,1246,528,255,120
screenshot_Lojkot_1742557096961.png,SLIME,1279,515,189,128
screenshot_Lojkot_1742557096961.png,WITCH,1492,471,145,366
screenshot_Lojkot_1742557097792.png,PIG,831,594,455,404
screenshot_Lojkot_1742557098463.png,ZOMBIE,1029,535,167,320
screenshot_Lojkot_1742557098957.png,CREEPER,1387,693,206,568
screenshot_Lojkot_1742557099461.png,WITCH,1387,609,206,651
screenshot_Lojkot_1742557099461.png,PIG,831,594,455,404
screenshot_Lojkot_1742557100293.png,SPIDER,358,493,379,140
screenshot_Lojkot_1742557100961.png,WITCH,726,464,163,378
screenshot_Lojkot_1742557101463.png,ZOMBIE,558,564,198,426
screenshot_Lojkot_1742557101963.png,ZOMBIE,1022,613,202,626
screenshot_Lojkot_1742557103467.png,PIG,496,920,394,417
screenshot_Lojkot_1742557103961.png,ZOMBIE,585,595,257,711
screenshot_Lojkot_1742557104462.png,SKELETON,585,580,257,726
screenshot_Lojkot_1742557105962.png,SKELETON,11,541,309,895
screenshot_Lojkot_1742557106960.png,WITCH,11,560,309,876
screenshot_Lojkot_1742557130590.png,WITCH,1441,735,15,44
screenshot_Lojkot_1742557130590.png,WITCH,1419,735,15,44
screenshot_Lojkot_1742557131083.png,WITCH,808,735,20,46
screenshot_Lojkot_1742557131843.png,SKELETON,185,739,35,62
screenshot_Lojkot_1742557132603.png,WITCH,414,739,28,57
screenshot_Lojkot_1742557133096.png,PIG,1305,755,24,19
screenshot_Lojkot_1742557133601.png,ZOMBIE,1150,735,16,44
screenshot_Lojkot_1742557135101.png,ZOMBIE,2283,619,27,45
screenshot_Lojkot_1742557135101.png,CREEPER,2366,715,45,85
screenshot_Lojkot_1742557135599.png,SKELETON,2178,706,33,73
screenshot_Lojkot_1742557135599.png,ENDERMAN,969,713,18,64
screenshot_Lojkot_1742557136095.png,WITCH,2297,703,43,95
screenshot_Lojkot_1742557136095.png,ENDERMAN,2439,650,49,157
screenshot_Lojkot_1742557136842.png,WITCH,1615,741,24,65
screenshot_Lojkot_1742557137600.png,CREEPER,1744,647,16,30
screenshot_Lojkot_1742557137600.png,PIG,1581,713,25,21
screenshot_Lojkot_1742557138094.png,WITCH,2309,647,56,106
screenshot_Lojkot_1742557138094.png,CREEPER,1944,767,40,93
screenshot_Lojkot_1742557138094.png,ZOMBIE,1674,743,26,71
screenshot_Lojkot_1742557138594.png,SKELETON,401,737,27,56
screenshot_Lojkot_1742557138594.png,SLIME,1822,647,69,62
screenshot_Lojkot_1742557139342.png,ZOMBIE,1334,709,21,64
screenshot_Lojkot_1742557140095.png,ENDERMAN,1725,705,40,150
screenshot_Lojkot_1742557140597.png,ZOMBIE,1467,679,18,59
screenshot_Lojkot_1742557140597.png,SPIDER,2305,641,169,44
screenshot_Lojkot_1742557141095.png,SKELETON,2180,699,60,110
screenshot_Lojkot_1742557141095.png,CREEPER,1804,631,35,54
screenshot_Lojkot_1742557141095.png,SPIDER,1381,688,36,17
screenshot_Lojkot_1742557141842.png,CREEPER,1318,645,25,46
screenshot_Lojkot_1742557142588.png,ENDERMAN,1032,709,23,104
screenshot_Lojkot_1742557142588.png,SKELETON,1334,667,27,76
screenshot_Lojkot_1742557143080.png,PIG,1900,823,70,63
screenshot_Lojkot_1742557143080.png,CREEPER,2022,714,52,113
screenshot_Lojkot_1742557143080.png,PIG,1504,672,44,25
screenshot_Lojkot_1742557143584.png,ENDERMAN,1556,707,37,131
screenshot_Lojkot_1742557143584.png,SPIDER,1267,751,73,44
screenshot_Lojkot_1742557143584.png,ZOMBIE,1415,748,33,87
screenshot_Lojkot_1742557143584.png,WITCH,1151,749,28,87
screenshot_Lojkot_1742557144342.png,PIG,1035,670,43,27
screenshot_Lojkot_1742557145081.png,CREEPER,1978,651,60,107
screenshot_Lojkot_1742557145081.png,PIG,2078,769,107,71
screenshot_Lojkot_1742557145587.png,PIG,1277,645,39,23
screenshot_Lojkot_1742557145587.png,CREEPER,2010,591,59,80
screenshot_Lojkot_1742557145587.png,ENDERMAN,2316,535,82,234
screenshot_Lojkot_1742557146083.png,SKELETON,1021,749,36,96
screenshot_Lojkot_1742557146083.png,ZOMBIE,2316,612,82,157
screenshot_Lojkot_1742557146083.png,PIG,1964,768,102,69
screenshot_Lojkot_1742557146083.png,PIG,1238,748,48,38
screenshot_Lojkot_1742557146843.png,SPIDER,1911,773,148,86
screenshot_Lojkot_1742557147577.png,ENDERMAN,867,664,37,126
screenshot_Lojkot_1742557147577.png,WITCH,1752,597,41,78
screenshot_Lojkot_1742557148073.png,ENDERMAN,1393,657,169,643
screenshot_Lojkot_1742557148073.png,SKELETON,2166,777,79,202
screenshot_Lojkot_1742557148073.png,ENDERMAN,847,707,39,134
screenshot_Lojkot_1742557148576.png,PIG,1092,753,46,45
screenshot_Lojkot_1742557148576.png,ZOMBIE,1609,765,57,143
screenshot_Lojkot_1742557148576.png,PIG,1418,759,39,56
screenshot_Lojkot_1742557148576.png,SKELETON,1759,767,62,161
screenshot_Lojkot_1742557149342.png,ZOMBIE,1374,646,39,108
screenshot_Lojkot_1742557150057.png,SPIDER,920,664,85,31
screenshot_Lojkot_1742557150057.png,SPIDER,1387,842,125,90
screenshot_Lojkot_1742557150569.png,SPIDER,561,598,84,30
screenshot_Lojkot_1742557150569.png,WITCH,1851,776,70,178
screenshot_Lojkot_1742557150569.png,SKELETON,2069,560,408,855
screenshot_Lojkot_1742557151061.png,PIG,218,654,83,35
screenshot_Lojkot_1742557151061.png,SKELETON,1097,697,48,119
screenshot_Lojkot_1742557151061.png,SPIDER,963,643,113,43
screenshot_Lojkot_1742557151842.png,SKELETON,1423,694,46,134
screenshot_Lojkot_1742557152530.png,WITCH,514,580,60,89
screenshot_Lojkot_1742557152530.png,SLIME,1399,755,74,69
screenshot_Lojkot_1742557153043.png,SLIME,1204,828,76,84
screenshot_Lojkot_1742557153043.png,CREEPER,1038,714,45,107
screenshot_Lojkot_1742557153043.png,CREEPER,715,783,64,125
screenshot_Lojkot_1742557153532.png,SPIDER,1910,839,483,227
screenshot_Lojkot_1742557153532.png,CREEPER,1022,694,202,546
screenshot_Lojkot_1742557153532.png,ZOMBIE,1369,769,50,154
screenshot_Lojkot_1742557153532.png,SLIME,351,659,64,27
screenshot_Lojkot_1742557154342.png,SLIME,1323,467,1082,958
screenshot_Lojkot_1742557155054.png,CREEPER,1617,690,301,619
screenshot_Lojkot_1742557155054.png,ZOMBIE,456,775,80,174
screenshot_Lojkot_1742557155551.png,CREEPER,1617,690,301,619
screenshot_Lojkot_1742557155551.png,ENDERMAN,833,696,55,245
screenshot_Lojkot_1742557155551.png,ZOMBIE,1172,642,164,460
screenshot_Lojkot_1742557156044.png,SLIME,1441,776,153,124
screenshot_Lojkot_1742557156044.png,PIG,1187,889,321,347
screenshot_Lojkot_1742557156044.png,CREEPER,833,793,55,148
screenshot_Lojkot_1742557156044.png,CREEPER,106,802,111,169
screenshot_Lojkot_1742557156842.png,SKELETON,1474,556,324,876
screenshot_Lojkot_1742557157535.png,SPIDER,655,857,444,349
screenshot_Lojkot_1742557157535.png,CREEPER,1281,701,177,387
screenshot_Lojkot_1742557158031.png,ENDERMAN,505,209,273,1155
screenshot_Lojkot_1742557158031.png,SKELETON,1246,597,248,660
screenshot_Lojkot_1742557158535.png,SPIDER,2293,790,91,46
screenshot_Lojkot_1742557158535.png,ENDERMAN,1762,549,111,386
screenshot_Lojkot_1742557158535.png,ZOMBIE,11,560,309,876
screenshot_Lojkot_1742557158535.png,WITCH,1246,610,248,646
screenshot_Lojkot_1742557159342.png,PIG,137,897,441,389
screenshot_Lojkot_1742557160028.png,WITCH,1574,601,229,698
screenshot_Lojkot_1742557160533.png,CREEPER,1111,687,290,697
screenshot_Lojkot_1742557161028.png,SLIME,1166,573,598,662
screenshot_Lojkot_1742557161028.png,PIG,724,845,265,231
screenshot_Lojkot_1742557161028.png,SKELETON,216,598,294,651
screenshot_Lojkot_1742557161842.png,ZOMBIE,2262,885,293,549
screenshot_Lojkot_1742557163038.png,SPIDER,0,784,276,103
screenshot_Lojkot_1742557163038.png,CREEPER,1273,754,26,64
screenshot_Lojkot_1742557163038.png,SLIME,224,969,239,174
screenshot_Lojkot_1742557163544.png,CREEPER,359,687,294,685
screenshot_Lojkot_1742557163544.png,WITCH,1481,685,64,202
screenshot_Lojkot_1742557163544.png,ENDERMAN,703,165,335,1255
screenshot_Lojkot_1742557164343.png,CREEPER,1125,708,88,245
screenshot_Lojkot_1742557165059.png,SKELETON,1142,628,151,490
screenshot_Lojkot_1742557165059.png,SKELETON,1475,824,144,380
screenshot_Lojkot_1742557165556.png,CREEPER,297,697,272,478
screenshot_Lojkot_1742557165556.png,ZOMBIE,865,692,59,160
screenshot_Lojkot_1742557165556.png,SPIDER,744,863,409,327
screenshot_Lojkot_1742557166052.png,SLIME,944,920,109,128
screenshot_Lojkot_1742557166052.png,SLIME,1346,790,21,19
screenshot_Lojkot_1742557166052.png,SLIME,176,794,274,170
